CircleName,RegionName,DivisionName,OfficeName,Pincode,OfficeType,Delivery,District,StateName,Latitude,Longitude,Cluster
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chirumamilla B.O,522234,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2166,80.1913,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Lingaraopalem B.O,522234,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2066,80.2123,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Karlakunta B.O,522615,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2518,79.8898,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Machavaram B.O,522615,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2819,79.9647,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,EDWARDPET BO,522615,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3338,79.9262,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Ramudipalem B.O,522660,BO,Delivery,GUNTUR,ANDHRA PRADESH,15.8552,79.7288,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Ravvavaram B.O,522660,BO,Delivery,GUNTUR,ANDHRA PRADESH,15.8855,79.7288,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Reddipalem B.O,522660,BO,Delivery,GUNTUR,ANDHRA PRADESH,15.9061,79.7326,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chinakancherla B.O,522649,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0622,79.8297,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Chodavaram B.O,521139,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.431084,80.698929,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Ganguru B.O,521139,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.474958,80.740557,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Nepalli B.O,521245,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.410738,80.80439,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Pedaogirala B.O,521245,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.38793,80.808424,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Edara B.O,521211,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.727135,80.752376,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Idulagudem B.O,521211,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.688087,80.840181,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Krishnavaram B.O,521211,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.659967,80.855416,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Nugondapalli B.O,521211,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.673205,80.762461,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Sobhanapuram B.O,521211,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.709955,80.750102,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Vattigudipadu B.O,521211,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.733876,80.868977,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Payakapuram. B.O,520015,BO,Non Delivery,KRISHNA,ANDHRA PRADESH,16.551701,80.652051,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Pokkunuru B.O,521182,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.66,80.16,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Konakanchi B.O,521178,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.83,80.2,3
Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Sunnampadu B.O,521229,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.72313,80.530346,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Enugupalem B.O,522649,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0248,79.8217,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Gokanakonda B.O,522649,BO,Delivery,GUNTUR,ANDHRA PRADESH,15.9588,79.8755,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Hassannayunipalem B.O,522649,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0256,79.8,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kondaveedu B.O,522529,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2628,80.2622,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Singhiskhanpet B.O,522529,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2398,80.2461,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Talluru B.O,522529,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3166,80.2309,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Annavaram B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2233,79.9719,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Arvapalli B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.181,79.991,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Uppalapadu B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.19,80.03,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Tungapadu B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.227,79.938,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Annavarappadu B.O,522617,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1428,79.9283,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Gogulapadu B.O,522617,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2023,79.087,1
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Merikapudi B.O,522549,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2679,80.1724,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Munagapadu B.O,522549,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2939,80.177,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Velpuru B.O,522646,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1481,79.8599,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Guntupalem B.O,522646,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.046,79.868,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kondramutla B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.116,79.753,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Koppukonda B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0683,79.5834,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kotcherla B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1479,79.7602,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Challagariga B.O,522409,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.7808,80.124,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chamarru B.O,522409,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.6432,80.1303,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Bodanam B.O,522411,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.6309,79.9511,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chandrajupalem B.O,522411,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.527,80.0045,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chityala B.O,522411,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.677,79.9946,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chityala Thanda B.O,522411,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.6561,79.987,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Papayapalem B.O,522411,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5463,79.9673,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Vannayapalem B.O,522411,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5065,80.0419,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kesanapalle B.O,522414,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5832,79.7396,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Madinapadu B.O,522414,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.6401,79.7532,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Nadikudi B.O,522414,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5935,79.7441,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Mallavaram B.O,534342,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.96835,81.6987989,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Unagatla B.O,534342,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9591785,81.6555546,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Lakshmipuram B.O,534313,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.0194986,81.5635741,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Hukumpeta B.O,534318,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,18.150256,82.6897895,4
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Kunkala B.O,534318,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.2684337,81.5237314,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Rampalem B.O,534318,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1788984,81.5615182,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Guddigudem B.O,534316,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1556805,81.53105,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,SANJEEVAPURAM B.O.,534316,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.1536,81.4871,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Pendyala B.O,534329,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8620661,81.743283,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Velivennu B.O,534329,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8439891,81.6844547,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Kamsalipalem B.O,534301,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8987409,81.6266745,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Ravimetla B.O,534301,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9132607,81.5839867,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Itikalakota B.O,534315,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.275118,81.5623888,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Sivagiri B.O,534315,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.4158142,81.550247,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Madduru B.O,534302,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9324754,81.7063737,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Vijjeswaram B.O,534302,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9144411,81.7038038,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Tyajampudi B.O,534305,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.971053,81.5182971,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Tirugudumetta B.O,534340,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.0805996,81.635102,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Dharmavaram B.O,534340,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.0508432,81.6579693,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Akuteegapadu B.O,534196,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7460298,81.5133488,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Korumilli B.O,534156,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7417549,81.5739738,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Kothapalli B.O,534198,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9634745,81.0334289,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Panduvva B.O,534198,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.6636572,81.483981,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Velagapalli B.O,534198,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7159986,81.4868926,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Apparaopeta B.O,534145,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.8996338,81.5648926,3
Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Kondamodalu B.O,534315,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.4495369,81.531862,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Gonepudi B.O,522611,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1611,80.0747,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Irlapadu B.O,522611,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1888,80.1113,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Jangalapalle B.O,522234,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.237,80.187,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Inumetla B.O,522615,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3781,79.9824,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kothapalle B.O,522615,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3152,79.9122,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Narasingapadu B.O,522615,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3946,79.9116,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Vipparla B.O,522615,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3024,79.937,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,KOTHAPALEM BO,522615,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.407,80.003,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Pathakothapalem B.O,522660,BO,Delivery,GUNTUR,ANDHRA PRADESH,15.9449,79.8167,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Vetrayuni Appapuram B.O,522660,BO,Delivery,GUNTUR,ANDHRA PRADESH,15.9194,79.7687,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Nagulavaram B.O,522649,BO,Delivery,GUNTUR,ANDHRA PRADESH,15.978371,79.889148,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Pitchikalapalem B.O,522649,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0703,79.816,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Ameenabad B.O,522529,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2979,80.3001,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Nudurupadu B.O,522529,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2797,80.2095,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Palapadu B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2453,79.9791,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Dechavaram B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.314,79.986,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,TURAKAPALEM BO,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2872,80.0184,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Alavala B.O,522617,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1752,79.8945,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Vadlamudivaripalem B.O,522617,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1965,79.9424,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,ATCHAIAHPALEM BO,522617,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1684,79.8958,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Gorizavole B.O,522549,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2536,80.1768,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kanaparru B.O,522549,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2089,80.1109,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Sankurathripadu B.O,522549,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.252,80.2105,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Bukkapuram B.O,522549,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.216,80.131,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Mathukumalli B.O,522646,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.076,79.8605,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Sanampudi B.O,522646,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.085,79.8348,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Perurupadu B.O,522657,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0956,79.6537,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Dondapadu B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0658,79.6553,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Jangalapalle B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0097,79.7762,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Nadigadda B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0467,79.6425,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Sivapuram B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0124,79.6518,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Neelagangavaram B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.04,79.563,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chintapalle B.O,522409,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.6897,80.1392,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kothapalle B.O,522409,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.6698,80.116,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Emmajigudem B.O,522411,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.583,79.9509,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Perikapadu Thanda B.O,522411,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5457,80.035,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Venkatayapalem B.O,522411,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.639,80.0396,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Veerapuram B.O,522437,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5574,79.7847,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Mutyalampadu B.O,522414,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.615,79.799,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Ramapuram B.O,522414,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.6856,79.6928,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Srinagar B.O,522414,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.6517,79.6899,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,BATRUPALEM BO,522414,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.678,79.731,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Ambapuram B.O,522415,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5601,79.6835,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Jangamaheswarapuram B.O,522415,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5394,79.6392,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Miriyala B.O,522415,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.4747,79.6452,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Reddypalem B.O,522614,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.355,79.737,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,KACHAVARAM BO,522614,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5362,79.7184,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kammavaripalem B.O,522611,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1283,80.0956,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kattubadivaripalem B.O,522611,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1312,80.0617,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Butchipapannapalem B.O,522661,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2351,79.7681,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Boppudi B.O,522626,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0768,80.1322,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Gopalamvaripalem B.O,522626,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0816,80.086,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Rajapeta B.O,522626,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.089,80.1143,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Tatapudi B.O,522626,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0334,80.1275,3
Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Gangavaram B.O,517408,BO,Non Delivery,CHITTOOR,ANDHRA PRADESH,13.2055589,78.746052,1
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Kondabaridi B.O,535534,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.6802,18.9359,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Neelakanthapuram B.O,535534,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.6936,18.92164,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Valasaballeru B.O,535534,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.7401,18.8731,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Lakshminarayanapuram B.O,535522,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.3415,18.7663,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Bitiwada B.O,532462,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,83.64,18.6147,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Talavaram B.O,532462,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,83.6886,18.6111,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Navagam B.O,532462,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,83.6795,18.6395,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Potli B.O,532462,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,83.6902,18.6479,2
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Solasa B.O,522234,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2288,80.2176,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Tubadu B.O,522234,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2113,80.1687,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chejerla B.O,522615,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3135,79.85,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Gundlapalle B.O,522615,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.4092,79.8816,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Santhagudipadu B.O,522615,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2551,79.9138,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Tsallagundla B.O,522615,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3519,79.9605,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kambhampadu B.O,522660,BO,Delivery,GUNTUR,ANDHRA PRADESH,15.9725,79.7128,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Mulakaluru B.O,522660,BO,Delivery,GUNTUR,ANDHRA PRADESH,15.9699,79.8358,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Mupparajuvaripalem B.O,522660,BO,Delivery,GUNTUR,ANDHRA PRADESH,15.8283,79.7398,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Perumallapalli B.O,522649,BO,Delivery,GUNTUR,ANDHRA PRADESH,15.995,79.816,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Lakkarajugarlapadu B.O,522529,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3415,80.1671,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chagallu B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3715,80.0275,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Ikkurru B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.222,80.005,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kakani B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1633,79.983,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Lingamguntla  Agraharam B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2214,80.0314,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Petlurivaripalem B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1655,80.0047,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Konakanchivaripalem B.O,522617,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.193,79.8908,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Ramireddipalem B.O,522617,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2264,79.8893,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Bethapudi B.O,522549,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3151,80.1763,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chandavaram B.O,522549,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2444,80.1419,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Dondapadu B.O,522549,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2816,80.1179,3
